,category,name,price_value,quantity,dietary,origin,brand,variant,product
244,fruits-vegetables,Pasar Baby Bittergourd,1.45,250.0,,,,Baby Bittergourd,Baby Bittergourd
245,fruits-vegetables,Yuan Zhen Yuan Mint Leaf,3.3,100.0,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Mint Leaf
246,fruits-vegetables,Simply Finest Lime Leaf,2.3,100.0,,,Simply Finest,Simply Finest,Lime Leaf
247,fruits-vegetables,ZENXIN Organic Lady's Finger/ Okra,2.9,150.0,Organic,,ZENXIN,Organic Lady's Finger/ Okra,
248,fruits-vegetables,Yuan Zhen Yuan Beetroot,3.8,800.0,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Beetroot
249,fruits-vegetables,Yuan Zhen Yuan Zucchini Green,4.8,600.0,,,Yuan Zhen Yuan,Green,Zucchini
250,fruits-vegetables,Simply Finest Tang Oh,3.23,200.0,,,Tang Oh,Simply Finest,
251,fruits-vegetables,Simply Finest Laksa Leaf,0.9,50.0,,,Simply Finest,Simply Finest,Laksa Leaf
252,fruits-vegetables,ZENXIN Organic Sweet Potato Leaf,2.7,200.0,Organic,,ZENXIN,Organic Sweet Potato Leaf,Organic Sweet Potato Leaf
253,fruits-vegetables,Pasar Thailand Asparagus,4.4,250.0,,Thailand,Pasar,,Asparagus
254,fruits-vegetables,Churo Diced Carrot,3.7,1000.0,,,Churo,Diced Carrot,Diced Carrot
255,fruits-vegetables,Yuan Zhen Yuan Highlands Chye Sim,2.4,300.0,,,Yuan Zhen Yuan Highlands,Chye Sim,
256,fruits-vegetables,SunnyFarm Corn Kernel,3.95,1000.0,,,SunnyFarm,Corn Kernel,Corn Kernel
257,fruits-vegetables,Yuan Zhen Yuan Brussels Sprout,4.75,250.0,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Brussels Sprout
258,fruits-vegetables,Sunnyfarm Mixed Vegetable,4.45,1000.0,,,Sunnyfarm,Mixed Vegetable,Mixed Vegetable
259,fruits-vegetables,ZENXIN Organic Baby Spinach,6.95,125.0,Organic,,ZENXIN,Organic,Baby Spinach
260,fruits-vegetables,YayaPapaya Guava,4.65,500.0,,,YayaPapaya,YayaPapaya,Guava
261,fruits-vegetables,China Chives,1.95,200.0,,China,,Chives,Chive
262,fruits-vegetables,P&L Fresh Golden Spring Mushroom,3.3,120.0,,,P&L,Fresh Golden Spring Mushroom,Fresh Golden Spring Mushroom
263,fruits-vegetables,Blush Sampari Cocktail Truss Tomatoes,6.2,250.0,,,Sampari,Blush,Tomato
264,fruits-vegetables,Australia Corella Pear,6.5,750.0,,Australia,,,Corella Pear
265,fruits-vegetables,Agro Fresh Green Raw Mango,2.85,400.0,,,Agro Fresh,Raw Mango,
266,fruits-vegetables,Pasar Malaysia Pearl Sweet Corn,2.7,330.0,,Malaysia,Pearl Sweet Corn,Pearl Sweet Corn,Pearl Sweet Corn
267,fruits-vegetables,OOB Organic Mixed Berries (Frozen),13.41,450.0,Organic,,,OOB,Organic Mixed Berry
268,fruits-vegetables,Yuan Zhen Yuan Australian Cauliflower,6.56,450.0,,Australia,Yuan Zhen Yuan,Yuan Zhen Yuan,Cauliflower
269,fruits-vegetables,Yuan Zhen Yuan Green Chilli,2.2,200.0,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Green Chilli
270,fruits-vegetables,Agro Fresh Thai Green Papaya,2.8,400.0,,Thailand,Agro Fresh,Green Papaya,Green Papaya
271,fruits-vegetables,Yuan Zhen Yuan Butternut Pumpkin Seg Cut,5.34,500.0,,,Yuan Zhen Yuan,Seg Cut,Butternut Pumpkin
272,fruits-vegetables,Eloasis Premium Shiitake Mushroom,5.0,150.0,,,Eloasis,Premium Shiitake Mushroom,Premium Shiitake Mushroom
273,fruits-vegetables,Yuan Zhen Yuan Ginger Old,2.1,200.0,,,Yuan Zhen Yuan,Old,Ginger
274,fruits-vegetables,Thai Cut Phulae Pineapple,3.95,500.0,,Thailand,,Cut,Pineapple
275,fruits-vegetables,Pasar White Nectarine,10.95,900.0,,,Pasar,White Nectarine,White Nectarine
276,fruits-vegetables,Churo Brussels Sprouts - Frozen,5.95,1000.0,,,Churo,Frozen,Brussels Sprout
277,fruits-vegetables,Churo Frozen Mixed Vegetables,2.04,500.0,,,Churo,Frozen Mixed Vegetables,Frozen Mixed Vegetable
278,fruits-vegetables,SunnyFarm Spinach Leaf Balls,6.95,1000.0,,,SunnyFarm,Spinach Leaf Balls,
279,fruits-vegetables,ZENXIN Organic Golden Sweet Cherry Tomato,4.1,200.0,Organic,,ZENXIN,Organic Golden Sweet Cherry Tomato,Organic Golden Sweet Cherry Tomato
280,fruits-vegetables,Agro Fresh Xiao Bai Cai,1.95,250.0,,,Agro Fresh,Xiao Bai Cai,
281,fruits-vegetables,Thygrace Seedless Lime,3.1,360.0,,,,Thygrace Seedless Lime,
282,fruits-vegetables,Blush Sun Delights Golden Snacking Tomatoes,5.0,200.0,,,Blush Sun Delights,Blush Sun Delights,Golden Snacking Tomato
283,fruits-vegetables,Malaysia Mangosteen,3.95,800.0,,Malaysia,,,Mangosteen
284,fruits-vegetables,Yuan Zhen Yuan Australian Green Kale,7.9,300.0,,Australia,Yuan Zhen Yuan,Green Kale,Green Kale
285,fruits-vegetables,Pasar Local Lettuce,2.1,350.0,,,Pasar Local,Pasar Local,Lettuce
286,fruits-vegetables,Yuan Zhen Yuan Japanese Yam (Nagaimo Huai Shan),9.2,500.0,,Japan,Nagaimo Huai Shan,Nagaimo Huai Shan,Yam
287,fruits-vegetables,Yuan Zhen Yuan Indian Purple Brinjal,4.8,500.0,,India,Yuan Zhen Yuan,Purple Brinjal,Purple Brinjal
288,fruits-vegetables,Agro Fresh Indian Baby Yam,3.3,250.0,,India,Agro Fresh,Baby Yam,Baby Yam
289,fruits-vegetables,Koala Easy Peel Australia Navel Orange,6.95,1000.0,,Australia,Koala,Navel Orange,Navel Orange
290,fruits-vegetables,Churo Spinach Leaf Vegetable (Ready To Cook),2.9,500.0,,,Churo,Ready To Cook,Spinach Leaf Vegetable
291,fruits-vegetables,Yuan Zhen Yuan Lebanese Cucumber,5.5,1000.0,,Lebanon,Yuan Zhen Yuan,Cucumber,Cucumber
292,fruits-vegetables,ZENXIN Organic Broccoli,9.99,350.0,Organic,,ZENXIN,Organic,Broccoli
293,fruits-vegetables,Churo Ready To Cook Broccoli (Cut & Washed),4.05,1000.0,,,Churo,Cut & Washed,Broccoli
294,fruits-vegetables,"Agro Fresh Tapioca  Root( (Cassava,Ubi Kayu)",1.65,450.0,,,Agro Fresh,Ubi Kayu,Tapioca  Root
295,fruits-vegetables,Yuan Zhen Yuan Pea Shoots (Dou Miao),3.2,300.0,,,Dou Miao,Dou Miao,Pea Shoot
296,fruits-vegetables,Yuan Zhen Yuan Butterhead Lettuce,2.9,200.0,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Butterhead Lettuce
297,fruits-vegetables,ZENXIN Organic Beetroot,5.6,350.0,Organic,,ZENXIN,Organic,Beetroot
298,fruits-vegetables,YayaPapaya Tangerines,6.5,1000.0,,,YayaPapaya,,Tangerine
299,fruits-vegetables,ZENXIN Organic Pumpkin,5.6,300.0,Organic,,ZENXIN,Organic,Pumpkin
300,fruits-vegetables,Yuan Zhen Yuan Enoki Mushroom Thailand,1.51,200.0,,Thailand,Yuan Zhen Yuan,,Enoki Mushroom
301,fruits-vegetables,Agro Fresh Mini Japanese Cucumber,3.88,500.0,,Japan,Agro Fresh,Mini Cucumber,Mini Cucumber
302,fruits-vegetables,P&L Fresh Golden Oyster Mushroom,3.3,130.0,,,P&L,Fresh Golden Oyster Mushroom,Fresh Golden Oyster Mushroom
303,fruits-vegetables,ZENXIN Organic Potato,5.3,400.0,Organic,,ZENXIN,Organic,Potato
304,fruits-vegetables,Pasar Malaysia Yellow Ginger (Kunyit),1.1,200.0,,Malaysia,,Kunyit,Yellow Ginger
305,fruits-vegetables,ZENXIN Organic Celery,8.95,400.0,Organic,,ZENXIN,Organic,Celery
306,fruits-vegetables,Pasar Thailand Asparagus (Grade A),8.8,500.0,,Thailand,Pasar,Grade A,Asparagus
307,fruits-vegetables,OOB Organic Blueberries | Frozen,15.23,450.0,Organic,,Organic,OOB,Blueberry
308,fruits-vegetables,Churo Frozen Cut Green Beans,4.12,1000.0,,,Churo,Frozen Cut Green Beans,Frozen Cut Green Bean
309,fruits-vegetables,ZENXIN Organic Baby Corn,3.2,140.0,Organic,,ZENXIN,Organic Baby Corn,Organic Baby Corn
310,fruits-vegetables,Pasar Thailand Banana Leaves,2.69,250.0,,Thailand,,Banana Leaves,Banana Leaf
311,fruits-vegetables,Yuan Zhen Yuan Petai,5.5,150.0,,,Yuan Zhen,Yuan Petai,
312,fruits-vegetables,ZENXIN Organic Mini Cos Lettuce,4.2,160.0,Organic,,ZENXIN,Organic Mini Cos Lettuce,Organic Mini Cos Lettuce
313,fruits-vegetables,ZENXIN Organic Japanese Cucumber,4.5,300.0,Organic,Japan,ZENXIN,Organic,Cucumber
314,fruits-vegetables,ZENXIN Organic Kailan,3.9,200.0,Organic,,ZENXIN,Organic,
315,fruits-vegetables,Agro Fresh  Peeled Big Red Onion - Vaccum Packed,3.6,500.0,,,Agro Fresh,Peeled,Big Red Onion
316,fruits-vegetables,Churo Cauliflower,3.71,1000.0,,,,Churo Cauliflower,Churo Cauliflower
317,fruits-vegetables,ZENXIN Organic Nai Pak,4.1,200.0,Organic,,ZENXIN,Organic,
318,fruits-vegetables,P&L Fresh Mushroom - Abalone,3.3,150.0,,,P&L,Abalone,Fresh Mushroom
319,fruits-vegetables,ZENXIN Organic New Zealand Spinach,3.0,200.0,Organic,New Zealand,ZENXIN,Organic Spinach,Organic Spinach
320,fruits-vegetables,Churo Diced Carrot,2.15,500.0,,,Churo,Diced Carrot,Diced Carrot
321,fruits-vegetables,ZENXIN Organic Japanese Sweet Choy Sum,3.0,200.0,Organic,Japan,ZENXIN,Organic Sweet Choy Sum,Organic Sweet Choy Sum
322,fruits-vegetables,Yong Kah Turmeric Leaves,1.0,50.0,,,Yong Kah,Yong Kah,Turmeric Leaf
323,fruits-vegetables,Yuan Zhen Yuan Shiitake Mushroom,2.2,200.0,,,Yuan Zhen Yuan,,Shiitake Mushroom
324,fruits-vegetables,ZENXIN Organic Long Beans,3.0,180.0,Organic,,ZENXIN,Organic Long Beans,Organic Long Bean
325,fruits-vegetables,Eloasis Oyster Mushroom,3.0,200.0,,,Eloasis,Eloasis,Oyster Mushroom
326,fruits-vegetables,Yuan Zhen Yuan Butternut Pumpkin,7.9,1000.0,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Butternut Pumpkin
327,fruits-vegetables,Yuan Zhen Yuan Italian Parsley,3.5,30.0,,Italy,Yuan Zhen Yuan,Parsley,Parsley
328,fruits-vegetables,Catch Seafood Edamame Original,3.55,400.0,,,Catch,Original,Edamame
329,fruits-vegetables,ZENXIN Organic Romaine Cos Lettuce,3.4,200.0,Organic,,ZENXIN,Organic,Cos Lettuce
330,fruits-vegetables,Yuan Zhen Yuan English Parsley,1.65,50.0,,England,Yuan Zhen Yuan,,Parsley
331,fruits-vegetables,Churo Frozen Cut Potatoes,4.05,1000.0,,,Churo,Frozen Cut Potatoes,Frozen Cut Potato
332,fruits-vegetables,ZENXIN Organic Asparagus,6.95,170.0,Organic,,ZENXIN,Organic,Asparagus
333,fruits-vegetables,Yuan Zhen Yuan Australian Baby Broccoli (Calebrini),5.2,160.0,,Australia,Yuan Zhen Yuan,Calebrini,Baby Broccoli
334,fruits-vegetables,Churo Sweet Corn Kernels,4.14,1000.0,,,Churo,Sweet Corn Kernels,Sweet Corn Kernel
335,fruits-vegetables,YayaPapaya Longan,4.95,500.0,,,YayaPapaya,,Longan
336,fruits-vegetables,YayaPapaya Coconut Precut with Metal Spoon & Straw,3.65,500.0,,,YayaPapaya,Precut with Metal Spoon & Straw,Coconut
337,fruits-vegetables,ZENXIN Organic French Bean,4.1,170.0,Organic,France,ZENXIN,Organic,Bean
338,fruits-vegetables,ZENXIN Organic White Radish,2.7,300.0,Organic,,ZENXIN,Organic White Radish,
339,fruits-vegetables,Churo Wave Sliced Carrot (Frozen),2.88,1000.0,,,Churo Wave,Frozen,Sliced Carrot
340,fruits-vegetables,Agro Fresh Banana Leaf Slim Cut (Daun Pisang),1.98,100.0,,,Agro Fresh,Slim Cut,Daun Pisang
341,fruits-vegetables,OOB Organic Raspberries (Frozen),17.93,450.0,,,Organic,OOB,Raspberry
342,fruits-vegetables,ZENXIN Organic Baby Kailan,3.95,200.0,Organic,,ZENXIN,Organic Baby Kailan,
343,fruits-vegetables,Kin Yan Fresh Pink Oyster Mushroom,3.3,130.0,,,Kin Yan,Fresh Pink Oyster Mushroom,Fresh Pink Oyster Mushroom
344,fruits-vegetables,Yuan Zhen Yuan Zucchini Yellow,4.5,600.0,,,Yuan Zhen Yuan,Yellow,Zucchini
345,fruits-vegetables,ZENXIN Organic English Spinach (Puay Leng),4.1,200.0,Organic,England,ZENXIN,Puay Leng,Organic Spinach
346,fruits-vegetables,Yuan Zhen Yuan White Button Mushroom,13.9,1000.0,,,Yuan Zhen Yuan,Yuan Zhen Yuan,White Button Mushroom
347,fruits-vegetables,Churo Mixed Vegetables,3.52,1000.0,,,Churo,,Mixed Vegetable
348,fruits-vegetables,Churo Diced Potato (Frozen),4.3,1000.0,,,Churo,Frozen,Diced Potato
349,fruits-vegetables,Yuan Zhen Yuan Australian Brown Onion,2.3,500.0,,Australia,Yuan Zhen Yuan,Brown Onion,Brown Onion
350,fruits-vegetables,Yuan Zhen Yuan Mushroom Portobello,5.55,250.0,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Mushroom
351,fruits-vegetables,Churo Whole Okra Lady Finger (Frozen),4.29,1000.0,,,Churo,Frozen,Lady Finger
352,fruits-vegetables,Yuan Zhen Yuan Brown Shimeiji Mushroom,2.5,300.0,,,Yuan Zhen Yuan,Brown Shimeiji Mushroom,Brown Shimeiji Mushroom
353,fruits-vegetables,OOB Organic Diced Mango,15.25,500.0,,,Organic,OOB,Diced Mango
354,fruits-vegetables,Yuan Zhen Yuan Ku Chye,2.5,200.0,,,Yuan Zhen,,
355,fruits-vegetables,Churo Frozen Cauliflower,2.16,500.0,,,Churo,Churo,Frozen Cauliflower
356,fruits-vegetables,Yuan Zhen Yuan Roma Tomato,7.9,500.0,,,Yuan Zhen,Roma,Tomato
357,fruits-vegetables,ZENXIN Organic Enoki Mushroom,3.95,140.0,Organic,,ZENXIN,Organic,Enoki Mushroom
358,fruits-vegetables,Catch Seafood Edamame Salted,3.55,400.0,,,Catch,Salted,Edamame
359,fruits-vegetables,Churo Green Pea,4.6,1000.0,,,Churo,,Green Pea
360,fruits-vegetables,ZENXIN Organic Lime - Thailand,4.3,200.0,,Thailand,ZENXIN,Organic Lime,Organic Lime
361,fruits-vegetables,ZENXIN Organic Steamed Sweet Corn,2.95,200.0,Organic,,ZENXIN,Organic,Sweet Corn
362,fruits-vegetables,SunnyFarm Green Peas,5.7,1000.0,,,SunnyFarm,Green Peas,Green Pea
363,fruits-vegetables,ZENXIN Organic Peruvian Ginger,4.5,150.0,Organic,Peru,ZENXIN,Organic Ginger,Organic Ginger
364,fruits-vegetables,OOB Organic Strawberries Frozen,15.6,500.0,,,Organic,OOB,Strawberry
365,fruits-vegetables,Yuan Zhen Yuan Mushroom Swiss Brown,4.1,200.0,,Switzerland,Yuan Zhen Yuan,Brown,Mushroom
366,fruits-vegetables,Yuan Zhen Yuan King Mushroom Thailand,2.97,200.0,,Thailand,Yuan Zhen,King Mushroom,King Mushroom
367,fruits-vegetables,Churo Frozen Green Peas,2.7,500.0,,,Churo,Frozen Green Peas,Frozen Green Pea
368,fruits-vegetables,ZENXIN Organic Parsnip,5.0,300.0,Organic,,ZENXIN,Organic,Parsnip
369,fruits-vegetables,Lilchef Brussel Sprouts,9.95,400.0,,,Lilchef,Brussel Sprouts,Brussel Sprout
370,fruits-vegetables,SunnyFarm Frozen Potato Cut,8.0,1000.0,,,SunnyFarm,Frozen Potato Cut,
371,fruits-vegetables,Yuan Zhen Yuan Fennel,7.97,250.0,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Fennel
372,fruits-vegetables,ZENXIN Organic Brown Onion,7.2,400.0,Organic,,ZENXIN,Organic,Brown Onion
373,fruits-vegetables,ZENXIN Organic Red Onion,7.2,400.0,Organic,,ZENXIN,Organic Red Onion,Organic Red Onion
374,fruits-vegetables,ZENXIN Organic Pea Sprouts,3.6,100.0,Organic,,ZENXIN,Organic,Pea Sprout
375,fruits-vegetables,ZENXIN Organic Lebanese Cucumber,4.9,200.0,Organic,Lebanon,ZENXIN,Organic,Cucumber
376,fruits-vegetables,Churo Sweet Corn Cobs (Frozen),3.85,1000.0,,,Churo,Frozen,Sweet Corn Cob
377,fruits-vegetables,Yuan Zhen Yuan White Shimeiji Mushroom,2.5,300.0,,,Yuan Zhen Yuan,White Shimeiji Mushroom,White Shimeiji Mushroom
378,fruits-vegetables,ZENXIN Organic Shallots,5.2,200.0,Organic,,ZENXIN,Organic Shallots,Organic Shallot
379,fruits-vegetables,ZENXIN Organic Kiwi,8.2,390.0,Organic,,ZENXIN,Organic,Kiwi
380,fruits-vegetables,Kirei Japan Life Foods Frozen Kaneru Corn,8.35,300.0,,Japan,Kirei Life Foods,Frozen Kaneru,Corn
381,fruits-vegetables,Churo Minced Onion (Frozen),4.9,1000.0,,,Churo,Frozen,Minced Onion
382,fruits-vegetables,SunnyFarm Edamame,3.68,400.0,,,SunnyFarm,,Edamame
383,fruits-vegetables,Yuan Zhen Yuan Eryngii Mushroom- Bulk Pack,6.95,1000.0,,,Yuan Zhen Yuan,Bulk Pack,Eryngii Mushroom
384,fruits-vegetables,Yuan Zhen Yuan Japan Onion,6.9,800.0,,Japan,Yuan Zhen Yuan,,Onion
385,fruits-vegetables,Good Nature Organic Oriental Box,28.0,1500.0,,,Good Nature,Organic,
386,fruits-vegetables,ZENXIN Organic Western Box,28.0,2000.0,,,ZENXIN,Organic Western Box,Organic Western Box
387,fruits-vegetables,Good Nature Organic Fruit Box,28.0,2000.0,,,Good Nature,Organic,Fruit Box
388,fruits-vegetables,ZENXIN Organic Vegetarian Steamboat Box,22.96,1500.0,,,ZENXIN,Organic Vegetarian,Steamboat Box
389,fruits-vegetables,Red Skin Potato,9.0,500.0,,,,Red Skin Potato,Red Skin Potato
390,fruits-vegetables,Churo Edamame SoyBeans Shell on (Frozen),3.5,500.0,,,Churo,Shell on,SoyBean
391,fruits-vegetables,Kirei Frozen Edamame Seed,10.3,500.0,,,Kirei,Frozen Edamame Seed,Frozen Edamame Seed
392,fruits-vegetables,Kirei Frozen Edamame,5.2,500.0,,,Kirei,Frozen Edamame,Frozen Edamame
393,fruits-vegetables,YayaPapaya Apple Green Carton,85.0,19000.0,,,YayaPapaya,Apple Green,Carton
394,fruits-vegetables,Good Nature Organic Juicing Box,28.0,2000.0,,,Good Nature,Organic,Juicing Box
395,fruits-vegetables,AAA Premium Tea Tree Mushroom,9.25,100.0,,,,AAA Premium Tea Tree Mushroom,
396,fruits-vegetables,ZENXIN Organic Red Japanese Sweet Potato,8.5,500.0,Organic,Japan,ZENXIN,Organic Red Sweet Potato,Organic Red Sweet Potato
397,fruits-vegetables,Sun Kee Premium Shiitake Gift Set - Large,17.8,200.0,,,Sun Kee,Large,Premium Shiitake Gift Set
398,fruits-vegetables,Kirei Tokushima Premium Japan Frozen Strawberries Gyomuyo,74.6,1000.0,,Japan,Premium,Gyomuyo,Frozen Strawberry
399,fruits-vegetables,Kirei Tokushima Premium Japan Frozen Strawberries,34.2,360.0,,Japan,Premium,Frozen Strawberries,Frozen Strawberry
400,fruits-vegetables,Japan Kizami Wasabi Paste Chopped Wasabi Stem Resealable Pack,22.9,250.0,,Japan,Kizami,Chopped Wasabi Stem,Wasabi Paste
401,fruits-vegetables,Kirei Frozen Yasai Kakiage Japanese Vegetable Tempura,17.9,560.0,,Japan,Kirei,Vegetable Tempura,Yasai
402,fruits-vegetables,Sun Kee Premium Shiitake Gift Set - Medium,17.8,200.0,,,Sun Kee,Medium,Premium Shiitake Gift Set
403,fruits-vegetables,Kirei All Seasons Table Frozen Edamame,4.9,500.0,,,Kirei,All Seasons Table,Frozen Edamame
404,fruits-vegetables,Good Nature Organic Baby Box,30.0,2000.0,,,Good Nature,Organic Baby Box,Organic Baby Box
405,fruits-vegetables,YayaPapaya Guava (10KG) Carton,69.5,10000.0,,,YayaPapaya,,Guava
406,fruits-vegetables,Kirei Frozen Gobo Kakiage Burdock Vegetable Tempura,16.9,360.0,,,Kirei,Vegetable Tempura,Gobo
407,fruits-vegetables,Vegeponics Pesticide-Free Crystal Lettuce (SG Local),2.8,120.0,,Singapore,Vegeponics,,Crystal Lettuce
408,fruits-vegetables,Vegeponics Pesticide-Free Curly Kale (SG Local),5.0,120.0,,Singapore,Vegeponics,,Curly Kale
409,fruits-vegetables,FreshCo Carrots (Fresh),2.97,500.0,,,FreshCo,Fresh,Carrot
410,fruits-vegetables,Vegeponics Australia Pumpkin,5.0,500.0,,Australia,Vegeponics,,Pumpkin
411,fruits-vegetables,FreshCo Lemons (Fresh),2.25,400.0,,,FreshCo,Fresh,Lemon
412,fruits-vegetables,Sweet Basil Herbs Leaf/Leaves,4.25,20.0,,,,Sweet Basil,Herb
413,fruits-vegetables,Cherry Tomatoes on Vine,7.99,200.0,,,,on Vine,Cherry Tomato
414,fruits-vegetables,Vegeponics Pesticide-Free Spinach (SG Local),4.0,250.0,,Singapore,Vegeponics,Pesticide-Free Spinach,Pesticide-Free Spinach
415,fruits-vegetables,Dill Herbs Leaf/Leaves,3.99,20.0,,,,Leaf/Leaves,Dill
416,fruits-vegetables,Vegeponics Pesticide-Free Coriander (SG Local),4.0,60.0,,Singapore,,Pesticide-Free,Coriander
417,fruits-vegetables,Vegeponics Pesticide-Free Wild Rocket (SG Local),4.0,60.0,,Singapore,,Pesticide-Free Wild Rocket,Pesticide-Free Wild Rocket
418,fruits-vegetables,Rosemary Herbs Leaf/Leaves,5.0,20.0,,,,Leaf/Leaves,Rosemary Herb
419,fruits-vegetables,Vegeponics Pesticide-Free Xiao Bai Cai (SG Local),5.0,220.0,,Singapore,Xiao Bai Cai,Pesticide-Free,Vegeponic
420,fruits-vegetables,FreshCo Capsicum Green,3.96,260.0,,,FreshCo,Green,Capsicum
421,fruits-vegetables,Seaboss Minori No Hyakusen Mixed Berries - Frozen,11.0,500.0,,,Seaboss,Minori No Hyakusen,Mixed Berry
422,fruits-vegetables,Brussel Sprouts,5.45,250.0,,,,Brussel Sprouts,Brussel Sprout
423,fruits-vegetables,Seaboss Sunshine Avocado Cubes,12.0,500.0,,,Seaboss,Sunshine,Avocado Cube
424,fruits-vegetables,Vegeponics Pesticide-Free Crystal Lettuce (SG Local),5.6,200.0,,Singapore,Vegeponics,,Crystal Lettuce
425,fruits-vegetables,Vegeponics Netherlands Cherry Tomato On Vine,8.8,200.0,,Netherlands,Vegeponics,On Vine,Cherry Tomato
426,fruits-vegetables,FreshCo. White Dragon Fruit,3.0,400.0,,,FreshCo,White Dragon Fruit,White Dragon Fruit
427,fruits-vegetables,Vegeponics Mesclun Salad,6.0,150.0,,,Vegeponics,Mesclun Salad,
428,fruits-vegetables,Baby Broccoli (Broccolini),5.99,200.0,,,,Broccolini,Baby Broccoli
429,fruits-vegetables,Swiss Brown Mushroom,4.99,250.0,,Switzerland,,Brown Mushroom,Brown Mushroom
430,fruits-vegetables,FreshCo. Red Dragon Fruit,5.0,500.0,,,FreshCo,Red Dragon Fruit,Red Dragon Fruit
431,fruits-vegetables,FreshCo. Pineapple (Honey Variety),4.0,1300.0,,,FreshCo,Honey Variety,Pineapple
432,fruits-vegetables,Carnival Cherry Tomato Mix,9.99,200.0,,,Carnival,Cherry Tomato Mix,Cherry Tomato Mix
433,fruits-vegetables,Mesclun Mixed Salad,16.99,500.0,,,,Mesclun Mixed Salad,Mesclun Mixed Salad
434,fruits-vegetables,Punched Foods Frozen Mushroom Slices,6.9,1000.0,Halal,,,Punched Foods,Frozen Mushroom Slice
435,fruits-vegetables,Thyme Herbs Leaf/Leaves,5.3,20.0,,,,Leaf/Leaves,Herb
436,fruits-vegetables,White Button Mushroom,4.99,250.0,,,,White Button Mushroom,
437,fruits-vegetables,Farmland Frozen Sweet Corn Kernels,4.8,1000.0,Halal,,Farmland,Frozen Sweet Corn Kernels,Frozen Sweet Corn Kernel
438,fruits-vegetables,Vegeponics Pesticide-Free Japanese Tang-Oh (SG Local),6.0,150.0,,Singapore,Vegeponics,,Japanese Tang-Oh
439,fruits-vegetables,Curly Kale,8.5,300.0,,,,Curly Kale,
440,fruits-vegetables,Banana Shallots,8.14,250.0,,,,,Banana
441,fruits-vegetables,CB Sweet Corn (Grade A),4.3,1000.0,,,CB,Grade A,Sweet Corn
442,fruits-vegetables,Italian Flat Parsley Herbs Leaf/Leaves,3.99,20.0,,Italy,,Flat Parsley,Herb
443,fruits-vegetables,Baby Spinach Salad,16.99,500.0,,,,Baby Spinach Salad,
444,fruits-vegetables,Chives Herbs Leaf/Leaves,5.6,20.0,,,,Leaf/Leaves,Chive
445,fruits-vegetables,Baby Mixed Carrots,10.9,250.0,,,,Baby Mixed Carrots,Baby Mixed Carrot
446,fruits-vegetables,FreshCo. Sebago Potatoes,4.75,500.0,,,FreshCo,Sebago,Potato
447,fruits-vegetables,Pearl Onions,4.99,250.0,,,,Pearl Onions,Pearl Onion
448,fruits-vegetables,Jumbo Asparagus,16.99,250.0,,,,Jumbo Asparagus,Jumbo Asparagus
449,fruits-vegetables,Baby Rocket Salad,16.99,500.0,,,,Baby Rocket Salad,Baby Rocket Salad
450,fruits-vegetables,Ahimsa Vegetarian Monkey Head Mushroom (Vegan),25.6,1000.0,,,Ahimsa,Vegan,Monkey Head Mushroom
451,fruits-vegetables,Tarragon Herbs Leaf/Leaves,5.8,20.0,,,,Leaf/Leaves,Tarragon
452,fruits-vegetables,Punched Foods Frozen Cauliflower Florets,4.8,1000.0,Halal,,,Punched Foods,Frozen Cauliflower Floret
453,fruits-vegetables,Ken Ken Lotus Root Slices - Frozen,3.4,500.0,,,Ken,Frozen,Lotus Root Slice
454,fruits-vegetables,Butternut Pumpkin,12.99,1000.0,,,,Butternut Pumpkin,Butternut Pumpkin
455,fruits-vegetables,Seaboss Life Foods Roasted Beni Haruka Sweet Potatoes,10.5,350.0,,,Seaboss Life Foods,Roasted Beni Haruka,Sweet Potato
456,fruits-vegetables,Ken Ken Sweet Potato Cuts,7.0,1000.0,,,Ken,Sweet Potato Cuts,Sweet Potato Cut
457,fruits-vegetables,Ken Ken California Mixed Vegetable - Frozen,5.6,1000.0,,,Ken,Frozen,California Mixed Vegetable
458,fruits-vegetables,Sage Herbs Leaf/Leaves,5.5,20.0,,,,Leaf/Leaves,Sage Herb
459,fruits-vegetables,Baby Orange Carrots,10.9,250.0,,,,Baby Orange Carrots,Baby Orange Carrot
460,fruits-vegetables,Vegeponics Australia Trimmed Leek,10.0,250.0,,Australia,Vegeponics,Trimmed Leek,
461,fruits-vegetables,Bettur x LG Foods - Korean Cabbage Kimchi (Vegan),7.9,400.0,,,LG Foods,Vegan,Korean Cabbage Kimchi
