,category,name,price_value,quantity,dietary,origin,brand,variant,product
249,fruits-vegetables,South Africa Fuji Apple,4.8,6perpack,,South Africa,Fuji Apple,Fuji Apple,
250,fruits-vegetables,ZENXIN Organic Australia Carrot,5.8,400g,Organic,Australia,ZENXIN,Organic,Carrot
251,fruits-vegetables,Simply Finest English Parsley,1.79,50g,,England,,Simply Finest Parsley,
252,fruits-vegetables,Pasar Portobello Mushroom - Mini,4.9,200g,,,Pasar,Mini,Portobello Mushroom
253,fruits-vegetables,Sunny Tambun Pomelo (M),8.95,1perpack,,,Sunny Tambun,M,Pomelo
254,fruits-vegetables,Yuan Zhen Yuan Japanese Green,3.33,500g,,Japan,Yuan Zhen Yuan,Green,Green
255,fruits-vegetables,Agro Fresh Holland Snow Peas,1.75,130g,,Netherlands,Agro Fresh,,Snow Pea
256,fruits-vegetables,Pasar Malaysia Tango (Tonghoe),3.0,220g,,Malaysia,,,
257,fruits-vegetables,Petit Sweet Cherry Tomato On Vine,7.1,200g,,,,On Vine,Petit Sweet Cherry Tomato
258,fruits-vegetables,ZENXIN Organic Carrot,5.3,400g,Organic,,ZENXIN,Organic,Carrot
259,fruits-vegetables,Agro Fresh Bottle Gourd,4.28,1s,,,Agro Fresh,,Bottle Gourd
260,fruits-vegetables,Yuan Zhen Yuan Garlic Peeled,2.2,200g,,,Yuan Zhen Yuan,Peeled,Garlic
261,fruits-vegetables,ZENXIN Organic Banana,3.49,500g,Organic,,ZENXIN,Organic,Banana
262,fruits-vegetables,Naturipe USA Blueberries,10.95,310g,,USA,Naturipe,,Blueberry
263,fruits-vegetables,Korean Kyoho Grapes,10.95,450g,,South Korea,Kyoho,Kyoho,Grape
264,fruits-vegetables,Pasar USA Red Plum,7.95,600g,,USA,Red Plum,Red Plum,
265,fruits-vegetables,Yuan Zhen Yuan Yellow Capsicum,2.5,200g,,,Yuan Zhen Yuan,Yellow Capsicum,Yellow Capsicum
266,fruits-vegetables,Agro Fresh Turmeric Fresh Root ( Yellow Ginger),1.78,75g,,,Agro Fresh,Yellow Ginger,Turmeric
267,fruits-vegetables,ZENXIN Organic Siew Pak Choy,3.1,200g,Organic,,ZENXIN,Organic,Siew Pak Choy
268,fruits-vegetables,ZENXIN Organic Coconut,1.99,800g,Organic,,ZENXIN,Organic,Coconut
269,fruits-vegetables,Yuan Zhen Yuan Yu Mak Chye,3.5,500g,,,Yuan Zhen,Yuan Zhen,
270,fruits-vegetables,Eloasis Mixed Mushroom Combo,4.0,200g,,,Eloasis,Mixed Mushroom Combo,Mixed Mushroom Combo
271,fruits-vegetables,Hydrogreen SG Kai Lan,3.35,200g,,,Kai Lan,Hydrogreen SG,
272,fruits-vegetables,Kangaringa Australia Potatoes - Red,4.35,1kg,,Australia,Kangaringa,Red,Potato
273,fruits-vegetables,Yuan Zhen Yuan Fine Bean,3.3,250g,,,Yuan Zhen Yuan,Fine Bean,
274,fruits-vegetables,Yuan Zhen Yuan Japan Cabbage Half Cut,4.9,400g,,Japan,Yuan Zhen Yuan,Half Cut,Cabbage
275,fruits-vegetables,Kim Yan Cordyceps Militaris,3.0,120g,,,Kim Yan,,Cordyceps Militaris
276,fruits-vegetables,Churo Spinach,5.1,1kg,,,,Churo,Spinach
277,fruits-vegetables,Yuan Zhen Yuan Long Bean,2.3,200g,,,Yuan Zhen,Yuan Long Bean,Yuan Long Bean
278,fruits-vegetables,SunnyFarm Pumpkin Diced,4.95,1kg,,,SunnyFarm,Diced,Pumpkin
279,fruits-vegetables,Churo Frozen Cut Pumpkin,3.88,1kg,,,Churo,Frozen Cut Pumpkin,Frozen Cut Pumpkin
280,fruits-vegetables,ZENXIN Organic Chinese Cabbage,6.45,600g,Organic,China,ZENXIN,Organic,Cabbage
281,fruits-vegetables,Turkey Black Figs,5.95,200g,,Turkey,,Black Figs,Black Fig
282,fruits-vegetables,Yuan Zhen Yuan Spinach Puay Leng,4.5,500g,,,Yuan Zhen Yuan,Puay Leng,Spinach
283,fruits-vegetables,Hydrogreen SG Coco Lettuce,3.15,100g,,,Hydrogreen,Coco,Lettuce
284,fruits-vegetables,YayaPapaya Dragonfruit White,2.55,1s,,,YayaPapaya,White,Dragonfruit
285,fruits-vegetables,Hydrogreen SG Komatsuna,3.35,200g,,,Hydrogreen,SG,Komatsuna
286,fruits-vegetables,Pasar Blue Ginger Galangal,1.15,200g,,,Pasar,Blue Ginger,Galangal
287,fruits-vegetables,Yuan Zhen Yuan Mushroom White Button,3.45,200g,,,Yuan Zhen Yuan,White Button,Mushroom
288,fruits-vegetables,YayaPapaya Dragonfruit Red,3.55,1s,,,YayaPapaya,Red,Dragonfruit
289,fruits-vegetables,Agro Fresh Egypt Valencia Orange,3.5,600g,,Egypt,Agro Fresh,Valencia Orange,Valencia Orange
290,fruits-vegetables,Champ Fungi Mushrooms - Sliced White Button,3.2,125g,,,Champ,Sliced White Button,Mushroom
291,fruits-vegetables,Churo Sweet Corn Kernels (Ready To Cook),2.9,500g,,,Churo,Ready To Cook,Sweet Corn Kernel
292,fruits-vegetables,Pasar Baby Bittergourd,1.45,250g,,,,Baby Bittergourd,Baby Bittergourd
293,fruits-vegetables,Yuan Zhen Yuan Mint Leaf,3.3,100g,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Mint Leaf
294,fruits-vegetables,Simply Finest Lime Leaf,2.3,100g,,,Simply Finest,Simply Finest,Lime Leaf
295,fruits-vegetables,YayaPapaya Orange Sunkist,4.85,4s,,,Sunkist,Orange,
296,fruits-vegetables,ZENXIN Organic Lady's Finger/ Okra,2.9,150g,Organic,,ZENXIN,Organic Lady's Finger/ Okra,
297,fruits-vegetables,Yuan Zhen Yuan Beetroot,3.8,800g,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Beetroot
298,fruits-vegetables,Yuan Zhen Yuan Zucchini Green,4.8,600g,,,Yuan Zhen Yuan,Green,Zucchini
299,fruits-vegetables,Simply Finest Tang Oh,3.23,200g,,,Tang Oh,Simply Finest,
300,fruits-vegetables,Simply Finest Laksa Leaf,0.9,50g,,,Simply Finest,Simply Finest,Laksa Leaf
301,fruits-vegetables,ZENXIN Organic Sweet Potato Leaf,2.7,200g,Organic,,ZENXIN,Organic Sweet Potato Leaf,Organic Sweet Potato Leaf
302,fruits-vegetables,Pasar Thailand Asparagus,4.4,250g,,Thailand,Pasar,,Asparagus
303,fruits-vegetables,Churo Diced Carrot,3.7,1kg,,,Churo,Diced Carrot,Diced Carrot
304,fruits-vegetables,Yuan Zhen Yuan Highlands Chye Sim,2.4,300g,,,Yuan Zhen Yuan Highlands,Chye Sim,
305,fruits-vegetables,SunnyFarm Corn Kernel,3.95,1kg,,,SunnyFarm,Corn Kernel,Corn Kernel
306,fruits-vegetables,Yuan Zhen Yuan Brussels Sprout,4.75,250g,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Brussels Sprout
307,fruits-vegetables,Sunnyfarm Mixed Vegetable,4.45,1kg,,,Sunnyfarm,Mixed Vegetable,Mixed Vegetable
308,fruits-vegetables,ZENXIN Organic Baby Spinach,6.95,125g,Organic,,ZENXIN,Organic,Baby Spinach
309,fruits-vegetables,ZENXIN Organic Cabbage,4.2,1s,Organic,,ZENXIN,Organic,Cabbage
310,fruits-vegetables,YayaPapaya Guava,4.65,500g,,,YayaPapaya,YayaPapaya,Guava
311,fruits-vegetables,China Chives,1.95,200g,,China,,Chives,Chive
312,fruits-vegetables,P&L Fresh Golden Spring Mushroom,3.3,120g,,,P&L,Fresh Golden Spring Mushroom,Fresh Golden Spring Mushroom
313,fruits-vegetables,Blush Sampari Cocktail Truss Tomatoes,6.2,250g,,,Sampari,Blush,Tomato
314,fruits-vegetables,Australia Corella Pear,6.5,750g,,Australia,,,Corella Pear
315,fruits-vegetables,Agro Fresh Green Raw Mango,2.85,400g,,,Agro Fresh,Raw Mango,
316,fruits-vegetables,Pasar Malaysia Pearl Sweet Corn,2.7,330g,,Malaysia,Pearl Sweet Corn,Pearl Sweet Corn,Pearl Sweet Corn
317,fruits-vegetables,OOB Organic Mixed Berries (Frozen),13.41,450g,Organic,,,OOB,Organic Mixed Berry
318,fruits-vegetables,Yuan Zhen Yuan Australian Cauliflower,6.56,450g,,Australia,Yuan Zhen Yuan,Yuan Zhen Yuan,Cauliflower
319,fruits-vegetables,Yuan Zhen Yuan Green Chilli,2.2,200g,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Green Chilli
320,fruits-vegetables,Agro Fresh Thai Green Papaya,2.8,400g,,Thailand,Agro Fresh,Green Papaya,Green Papaya
321,fruits-vegetables,Yuan Zhen Yuan Butternut Pumpkin Seg Cut,5.34,500g,,,Yuan Zhen Yuan,Seg Cut,Butternut Pumpkin
322,fruits-vegetables,Eloasis Premium Shiitake Mushroom,5.0,150g,,,Eloasis,Premium Shiitake Mushroom,Premium Shiitake Mushroom
323,fruits-vegetables,Yuan Zhen Yuan Ginger Old,2.1,200g,,,Yuan Zhen Yuan,Old,Ginger
324,fruits-vegetables,Thai Cut Phulae Pineapple,3.95,500g,,Thailand,,Cut,Pineapple
325,fruits-vegetables,Pasar White Nectarine,10.95,900g,,,Pasar,White Nectarine,White Nectarine
326,fruits-vegetables,Churo Brussels Sprouts - Frozen,5.95,1kg,,,Churo,Frozen,Brussels Sprout
327,fruits-vegetables,Churo Frozen Mixed Vegetables,2.04,500g,,,Churo,Frozen Mixed Vegetables,Frozen Mixed Vegetable
328,fruits-vegetables,SunnyFarm Spinach Leaf Balls,6.95,1kg,,,SunnyFarm,Spinach Leaf Balls,
329,fruits-vegetables,ZENXIN Organic Golden Sweet Cherry Tomato,4.1,200g,Organic,,ZENXIN,Organic Golden Sweet Cherry Tomato,Organic Golden Sweet Cherry Tomato
330,fruits-vegetables,Agro Fresh Xiao Bai Cai,1.95,250g,,,Agro Fresh,Xiao Bai Cai,
331,fruits-vegetables,Thygrace Seedless Lime,3.1,360g,,,,Thygrace Seedless Lime,
332,fruits-vegetables,Blush Sun Delights Golden Snacking Tomatoes,5.0,200g,,,Blush Sun Delights,Blush Sun Delights,Golden Snacking Tomato
333,fruits-vegetables,Malaysia Mangosteen,3.95,800g,,Malaysia,,,Mangosteen
334,fruits-vegetables,Yuan Zhen Yuan Australian Green Kale,7.9,300g,,Australia,Yuan Zhen Yuan,Green Kale,Green Kale
335,fruits-vegetables,Pasar Local Lettuce,2.1,350g,,,Pasar Local,Pasar Local,Lettuce
336,fruits-vegetables,Yuan Zhen Yuan Japanese Yam (Nagaimo Huai Shan),9.2,500g,,Japan,Nagaimo Huai Shan,Nagaimo Huai Shan,Yam
337,fruits-vegetables,Yuan Zhen Yuan Indian Purple Brinjal,4.8,500g,,India,Yuan Zhen Yuan,Purple Brinjal,Purple Brinjal
338,fruits-vegetables,Agro Fresh Indian Baby Yam,3.3,250g,,India,Agro Fresh,Baby Yam,Baby Yam
339,fruits-vegetables,Koala Easy Peel Australia Navel Orange,6.95,1kg,,Australia,Koala,Navel Orange,Navel Orange
340,fruits-vegetables,Churo Spinach Leaf Vegetable (Ready To Cook),2.9,500g,,,Churo,Ready To Cook,Spinach Leaf Vegetable
341,fruits-vegetables,Pakistan Chaunsa Mango,4.95,1perpack,,Pakistan,Chaunsa,,Mango
342,fruits-vegetables,Yuan Zhen Yuan Lebanese Cucumber,5.5,1kg,,Lebanon,Yuan Zhen Yuan,Cucumber,Cucumber
343,fruits-vegetables,ZENXIN Organic Broccoli,9.99,350g,Organic,,ZENXIN,Organic,Broccoli
344,fruits-vegetables,Churo Ready To Cook Broccoli (Cut & Washed),4.05,1kg,,,Churo,Cut & Washed,Broccoli
345,fruits-vegetables,"Agro Fresh Tapioca  Root( (Cassava,Ubi Kayu)",1.65,450g,,,Agro Fresh,Ubi Kayu,Tapioca  Root
346,fruits-vegetables,Yuan Zhen Yuan Pea Shoots (Dou Miao),3.2,300g,,,Dou Miao,Dou Miao,Pea Shoot
347,fruits-vegetables,YayaPapaya Pear Golden,3.98,2s,,,YayaPapaya,Golden,Pear
348,fruits-vegetables,Yuan Zhen Yuan Butterhead Lettuce,2.9,200g,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Butterhead Lettuce
349,fruits-vegetables,ZENXIN Organic Beetroot,5.6,350g,Organic,,ZENXIN,Organic,Beetroot
350,fruits-vegetables,YayaPapaya Orange,3.25,1s,,,YayaPapaya,YayaPapaya,Orange
351,fruits-vegetables,YayaPapaya Tangerines,6.5,1kg,,,YayaPapaya,,Tangerine
352,fruits-vegetables,ZENXIN Organic Pumpkin,5.6,300g,Organic,,ZENXIN,Organic,Pumpkin
353,fruits-vegetables,YayaPapaya Pear Ya,3.6,1s,,,YayaPapaya,Ya,Pear
354,fruits-vegetables,Yuan Zhen Yuan Enoki Mushroom Thailand,1.51,200g,,Thailand,Yuan Zhen Yuan,,Enoki Mushroom
355,fruits-vegetables,YayaPapaya Pear Packham,3.85,1s,,,Packham,YayaPapaya,Pear
356,fruits-vegetables,Agro Fresh Mini Japanese Cucumber,3.88,500g,,Japan,Agro Fresh,Mini Cucumber,Mini Cucumber
357,fruits-vegetables,YayaPapaya Grapefruit,1.5,1s,,,YayaPapaya,YayaPapaya,Grapefruit
358,fruits-vegetables,Agro Fresh Thai Yam (Washed),7.4,1s,,Thailand,Agro Fresh,Washed,Yam
359,fruits-vegetables,P&L Fresh Golden Oyster Mushroom,3.3,130g,,,P&L,Fresh Golden Oyster Mushroom,Fresh Golden Oyster Mushroom
360,fruits-vegetables,ZENXIN Organic Potato,5.3,400g,Organic,,ZENXIN,Organic,Potato
361,fruits-vegetables,Pasar Malaysia Yellow Ginger (Kunyit),1.1,200g,,Malaysia,,Kunyit,Yellow Ginger
362,fruits-vegetables,ZENXIN Organic Celery,8.95,400g,Organic,,ZENXIN,Organic,Celery
363,fruits-vegetables,Pasar Thailand Asparagus (Grade A),8.8,500g,,Thailand,Pasar,Grade A,Asparagus
364,fruits-vegetables,OOB Organic Blueberries | Frozen,15.23,450g,Organic,,Organic,OOB,Blueberry
365,fruits-vegetables,Churo Frozen Cut Green Beans,4.12,1kg,,,Churo,Frozen Cut Green Beans,Frozen Cut Green Bean
366,fruits-vegetables,ZENXIN Organic Baby Corn,3.2,140g,Organic,,ZENXIN,Organic Baby Corn,Organic Baby Corn
367,fruits-vegetables,Pasar Thailand Banana Leaves,2.69,250g,,Thailand,,Banana Leaves,Banana Leaf
368,fruits-vegetables,Yuan Zhen Yuan Petai,5.5,150g,,,Yuan Zhen,Yuan Petai,
369,fruits-vegetables,YayaPapaya Prayer Fruit Bundle (Apple Orange Pear) 15 pcs,11.5,1s,,,YayaPapaya,Prayer Fruit Bundle,Prayer Fruit Bundle
370,fruits-vegetables,ZENXIN Organic Mini Cos Lettuce,4.2,160g,Organic,,ZENXIN,Organic Mini Cos Lettuce,Organic Mini Cos Lettuce
371,fruits-vegetables,ZENXIN Organic Japanese Cucumber,4.5,300g,Organic,Japan,ZENXIN,Organic,Cucumber
372,fruits-vegetables,ZENXIN Organic Kailan,3.9,200g,Organic,,ZENXIN,Organic,
373,fruits-vegetables,Agro Fresh  Peeled Big Red Onion - Vaccum Packed,3.6,500g,,,Agro Fresh,Peeled,Big Red Onion
374,fruits-vegetables,Churo Cauliflower,3.71,1kg,,,,Churo Cauliflower,Churo Cauliflower
375,fruits-vegetables,ZENXIN Organic Nai Pak,4.1,200g,Organic,,ZENXIN,Organic,
376,fruits-vegetables,P&L Fresh Mushroom - Abalone,3.3,150g,,,P&L,Abalone,Fresh Mushroom
377,fruits-vegetables,YayaPapaya Pineapple Honey,3.35,1s,,,YayaPapaya,YayaPapaya,Pineapple
378,fruits-vegetables,YayaPapaya Blueberry,4.95,1s,,,YayaPapaya,Blueberry,
379,fruits-vegetables,ZENXIN Organic New Zealand Spinach,3.0,200g,Organic,New Zealand,ZENXIN,Organic Spinach,Organic Spinach
380,fruits-vegetables,Churo Diced Carrot,2.15,500g,,,Churo,Diced Carrot,Diced Carrot
381,fruits-vegetables,ZENXIN Organic Japanese Sweet Choy Sum,3.0,200g,Organic,Japan,ZENXIN,Organic Sweet Choy Sum,Organic Sweet Choy Sum
382,fruits-vegetables,Yong Kah Turmeric Leaves,1.0,50g,,,Yong Kah,Yong Kah,Turmeric Leaf
383,fruits-vegetables,Yuan Zhen Yuan Shiitake Mushroom,2.2,200g,,,Yuan Zhen Yuan,,Shiitake Mushroom
384,fruits-vegetables,ZENXIN Organic Long Beans,3.0,180g,Organic,,ZENXIN,Organic Long Beans,Organic Long Bean
385,fruits-vegetables,ZENXIN Organic Avocado,8.9,2s,Organic,,ZENXIN,Organic,Avocado
386,fruits-vegetables,YayaPapaya Apple Red China Fuji,3.4,1s,,China,YayaPapaya,Red,Apple
387,fruits-vegetables,YayaPapaya Envy Apple,6.95,2s,,,YayaPapaya,Envy,Apple
388,fruits-vegetables,Eloasis Oyster Mushroom,3.0,200g,,,Eloasis,Eloasis,Oyster Mushroom
389,fruits-vegetables,Yuan Zhen Yuan Butternut Pumpkin,7.9,1kg,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Butternut Pumpkin
390,fruits-vegetables,Yuan Zhen Yuan Italian Parsley,3.5,30g,,Italy,Yuan Zhen Yuan,Parsley,Parsley
391,fruits-vegetables,Catch Seafood Edamame Original,3.55,400g,,,Catch,Original,Edamame
392,fruits-vegetables,ZENXIN Organic Romaine Cos Lettuce,3.4,200g,Organic,,ZENXIN,Organic,Cos Lettuce
393,fruits-vegetables,Yuan Zhen Yuan English Parsley,1.65,50g,,England,Yuan Zhen Yuan,,Parsley
394,fruits-vegetables,Churo Frozen Cut Potatoes,4.05,1kg,,,Churo,Frozen Cut Potatoes,Frozen Cut Potato
395,fruits-vegetables,ZENXIN Organic Asparagus,6.95,170g,Organic,,ZENXIN,Organic,Asparagus
396,fruits-vegetables,Yuan Zhen Yuan Australian Baby Broccoli (Calebrini),5.2,160g,,Australia,Yuan Zhen Yuan,Calebrini,Baby Broccoli
397,fruits-vegetables,Churo Sweet Corn Kernels,4.14,1kg,,,Churo,Sweet Corn Kernels,Sweet Corn Kernel
398,fruits-vegetables,YayaPapaya Longan,4.95,500g,,,YayaPapaya,,Longan
399,fruits-vegetables,YayaPapaya Coconut Precut with Metal Spoon & Straw,3.65,500g,,,YayaPapaya,Precut with Metal Spoon & Straw,Coconut
400,fruits-vegetables,ZENXIN Organic French Bean,4.1,170g,Organic,France,ZENXIN,Organic,Bean
401,fruits-vegetables,ZENXIN Organic White Radish,2.7,300g,Organic,,ZENXIN,Organic White Radish,
402,fruits-vegetables,Churo Wave Sliced Carrot (Frozen),2.88,1kg,,,Churo Wave,Frozen,Sliced Carrot
403,fruits-vegetables,Agro Fresh Banana Leaf Slim Cut (Daun Pisang),1.98,100g,,,Agro Fresh,Slim Cut,Daun Pisang
404,fruits-vegetables,YayaPapaya Pear Forelle,5.9,4s,,,YayaPapaya,Forelle,Pear
405,fruits-vegetables,YayaPapaya Pear Xin Gao,4.98,2s,,,YayaPapaya,Xin Gao,Pear
406,fruits-vegetables,OOB Organic Raspberries (Frozen),17.93,450g,,,Organic,OOB,Raspberry
407,fruits-vegetables,ZENXIN Organic Baby Kailan,3.95,200g,Organic,,ZENXIN,Organic Baby Kailan,
408,fruits-vegetables,Kin Yan Fresh Pink Oyster Mushroom,3.3,130g,,,Kin Yan,Fresh Pink Oyster Mushroom,Fresh Pink Oyster Mushroom
409,fruits-vegetables,Yuan Zhen Yuan Zucchini Yellow,4.5,600g,,,Yuan Zhen Yuan,Yellow,Zucchini
410,fruits-vegetables,ZENXIN Organic English Spinach (Puay Leng),4.1,200g,Organic,England,ZENXIN,Puay Leng,Organic Spinach
411,fruits-vegetables,Yuan Zhen Yuan White Button Mushroom,13.9,1kg,,,Yuan Zhen Yuan,Yuan Zhen Yuan,White Button Mushroom
412,fruits-vegetables,Churo Mixed Vegetables,3.52,1kg,,,Churo,,Mixed Vegetable
413,fruits-vegetables,Churo Diced Potato (Frozen),4.3,1kg,,,Churo,Frozen,Diced Potato
414,fruits-vegetables,Yuan Zhen Yuan Australian Brown Onion,2.3,500g,,Australia,Yuan Zhen Yuan,Brown Onion,Brown Onion
415,fruits-vegetables,Yuan Zhen Yuan Mushroom Portobello,5.55,250g,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Mushroom
416,fruits-vegetables,Churo Whole Okra Lady Finger (Frozen),4.29,1kg,,,Churo,Frozen,Lady Finger
417,fruits-vegetables,Yuan Zhen Yuan Brown Shimeiji Mushroom,2.5,300g,,,Yuan Zhen Yuan,Brown Shimeiji Mushroom,Brown Shimeiji Mushroom
418,fruits-vegetables,OOB Organic Diced Mango,15.25,500g,,,Organic,OOB,Diced Mango
419,fruits-vegetables,Yuan Zhen Yuan Ku Chye,2.5,200g,,,Yuan Zhen,,
420,fruits-vegetables,"YayaPapaya Apple Red Fuji China (100-113c, 17KG) Carton",72.0,1s,,China,YayaPapaya,Red Fuji,Apple
421,fruits-vegetables,Churo Frozen Cauliflower,2.16,500g,,,Churo,Churo,Frozen Cauliflower
422,fruits-vegetables,Yuan Zhen Yuan Roma Tomato,7.9,500g,,,Yuan Zhen,Roma,Tomato
423,fruits-vegetables,ZENXIN Organic Enoki Mushroom,3.95,140g,Organic,,ZENXIN,Organic,Enoki Mushroom
424,fruits-vegetables,Catch Seafood Edamame Salted,3.55,400g,,,Catch,Salted,Edamame
425,fruits-vegetables,YayaPapaya Hami Melon,8.35,1s,,,YayaPapaya,Hami,Melon
426,fruits-vegetables,Churo Green Pea,4.6,1kg,,,Churo,,Green Pea
427,fruits-vegetables,ZENXIN Organic Lime - Thailand,4.3,200g,,Thailand,ZENXIN,Organic Lime,Organic Lime
428,fruits-vegetables,YayaPapaya Passionfruit Yellow,9.65,3s,,,YayaPapaya,Yellow,Passionfruit
429,fruits-vegetables,ZENXIN Organic Steamed Sweet Corn,2.95,200g,Organic,,ZENXIN,Organic,Sweet Corn
430,fruits-vegetables,SunnyFarm Green Peas,5.7,1kg,,,SunnyFarm,Green Peas,Green Pea
431,fruits-vegetables,ZENXIN Organic Peruvian Ginger,4.5,150g,Organic,Peru,ZENXIN,Organic Ginger,Organic Ginger
432,fruits-vegetables,OOB Organic Strawberries Frozen,15.6,500g,,,Organic,OOB,Strawberry
433,fruits-vegetables,Yuan Zhen Yuan Mushroom Swiss Brown,4.1,200g,,Switzerland,Yuan Zhen Yuan,Brown,Mushroom
434,fruits-vegetables,Baby/Chat Potatoes,3.99,3s,,,,Baby/Chat Potatoes,Baby/Chat Potato
435,fruits-vegetables,Yuan Zhen Yuan King Mushroom Thailand,2.97,200g,,Thailand,Yuan Zhen,King Mushroom,King Mushroom
436,fruits-vegetables,Churo Frozen Green Peas,2.7,500g,,,Churo,Frozen Green Peas,Frozen Green Pea
437,fruits-vegetables,Yuan Zhen Yuan Japanese Radish (Daikon),7.97,1s,,Japan,Yuan Zhen Yuan,Daikon,Radish
438,fruits-vegetables,ZENXIN Organic Parsnip,5.0,300g,Organic,,ZENXIN,Organic,Parsnip
439,fruits-vegetables,Lilchef Brussel Sprouts,9.95,400g,,,Lilchef,Brussel Sprouts,Brussel Sprout
440,fruits-vegetables,SunnyFarm Frozen Potato Cut,8.0,1kg,,,SunnyFarm,Frozen Potato Cut,
441,fruits-vegetables,Yuan Zhen Yuan Fennel,7.97,250g,,,Yuan Zhen Yuan,Yuan Zhen Yuan,Fennel
442,fruits-vegetables,ZENXIN Organic Brown Onion,7.2,400g,Organic,,ZENXIN,Organic,Brown Onion
443,fruits-vegetables,ZENXIN Organic Red Onion,7.2,400g,Organic,,ZENXIN,Organic Red Onion,Organic Red Onion
444,fruits-vegetables,ZENXIN Organic Orange,8.0,2s,Organic,,ZENXIN,Organic,Orange
445,fruits-vegetables,ZENXIN Organic Pea Sprouts,3.6,100g,Organic,,ZENXIN,Organic,Pea Sprout
446,fruits-vegetables,ZENXIN Organic Lebanese Cucumber,4.9,200g,Organic,Lebanon,ZENXIN,Organic,Cucumber
447,fruits-vegetables,Churo Sweet Corn Cobs (Frozen),3.85,1kg,,,Churo,Frozen,Sweet Corn Cob
448,fruits-vegetables,Yuan Zhen Yuan White Shimeiji Mushroom,2.5,300g,,,Yuan Zhen Yuan,White Shimeiji Mushroom,White Shimeiji Mushroom
449,fruits-vegetables,"YayaPapaya Orange Egypt (72c, 15KG) Carton",49.9,1s,,Egypt,YayaPapaya,Carton,Orange
450,fruits-vegetables,ZENXIN Organic Shallots,5.2,200g,Organic,,ZENXIN,Organic Shallots,Organic Shallot
451,fruits-vegetables,ZENXIN Organic Kiwi,8.2,390g,Organic,,ZENXIN,Organic,Kiwi
452,fruits-vegetables,YayaPapaya Apple Red Mini,4.2,1s,,,YayaPapaya,Apple Red Mini,Apple Red Mini
453,fruits-vegetables,Kirei Japan Life Foods Frozen Kaneru Corn,8.35,300g,,Japan,Kirei Life Foods,Frozen Kaneru,Corn
454,fruits-vegetables,Churo Minced Onion (Frozen),4.9,1kg,,,Churo,Frozen,Minced Onion
455,fruits-vegetables,SunnyFarm Edamame,3.68,400g,,,SunnyFarm,,Edamame
456,fruits-vegetables,"YayaPapaya Pear Fragrant (45pcs, 6.5KG) Carton",39.98,1s,,,YayaPapaya,Fragrant,Pear
457,fruits-vegetables,Yuan Zhen Yuan Eryngii Mushroom- Bulk Pack,6.95,1kg,,,Yuan Zhen Yuan,Bulk Pack,Eryngii Mushroom
458,fruits-vegetables,Yuan Zhen Yuan Japan Onion,6.9,800g,,Japan,Yuan Zhen Yuan,,Onion
459,fruits-vegetables,Good Nature Organic Oriental Box,28.0,1.5kg,,,Good Nature,Organic,
460,fruits-vegetables,ZENXIN Organic Western Box,28.0,2kg,,,ZENXIN,Organic Western Box,Organic Western Box
461,fruits-vegetables,Good Nature Organic Fruit Box,28.0,2kg,,,Good Nature,Organic,Fruit Box
462,fruits-vegetables,ZENXIN Organic Vegetarian Steamboat Box,22.96,1.5kg,,,ZENXIN,Organic Vegetarian,Steamboat Box
463,fruits-vegetables,Red Skin Potato,9.0,500g,,,,Red Skin Potato,Red Skin Potato
464,fruits-vegetables,Churo Edamame SoyBeans Shell on (Frozen),3.5,500g,,,Churo,Shell on,SoyBean
465,fruits-vegetables,Kirei Frozen Edamame Seed,10.3,500g,,,Kirei,Frozen Edamame Seed,Frozen Edamame Seed
466,fruits-vegetables,Kirei Frozen Edamame,5.2,500g,,,Kirei,Frozen Edamame,Frozen Edamame
467,fruits-vegetables,ZENXIN Organic Premium Fruit Gift Box,68.0,1s,Organic,,ZENXIN,Organic Premium Fruit Gift Box,Organic Premium Fruit Gift Box
468,fruits-vegetables,YayaPapaya Apple Green Carton,85.0,19kg,,,YayaPapaya,Apple Green,Carton
469,fruits-vegetables,YayaPapaya Rainbow Box,48.0,1s,,,YayaPapaya,Rainbow Box,Rainbow Box
470,fruits-vegetables,Good Nature Organic Juicing Box,28.0,2kg,,,Good Nature,Organic,Juicing Box
471,fruits-vegetables,AAA Premium Tea Tree Mushroom,9.25,100g,,,,AAA Premium Tea Tree Mushroom,
472,fruits-vegetables,ZENXIN Organic Red Japanese Sweet Potato,8.5,500g,Organic,Japan,ZENXIN,Organic Red Sweet Potato,Organic Red Sweet Potato
473,fruits-vegetables,Orgo Fresh Allergy Reducer Juice Set (Carrot+Cucumber+Orange),5.98,1s,,,Orgo,Juice Set,Juice Set
