category,name,price_value,quantity,dietary
fruits-vegetables,YayaPapaya Pear Forelle,5.9,4 S,
fruits-vegetables,YayaPapaya Pear Xin Gao,4.98,2 S,
fruits-vegetables,OOB Organic Raspberries (Frozen),17.93,450 G,
fruits-vegetables,ZENXIN Organic Baby Kailan,3.95,200 G,Organic
fruits-vegetables,Kin Yan Fresh Pink Oyster Mushroom,3.3,130g,
fruits-vegetables,Yuan Zhen Yuan Zucchini Yellow,4.5,600 G,
fruits-vegetables,ZENXIN Organic English Spinach (Puay Leng),4.1,200 G,Organic
fruits-vegetables,Yuan Zhen Yuan White Button Mushroom,13.9,1 KG,
fruits-vegetables,Churo Mixed Vegetables,3.52,1 KG,
fruits-vegetables,Churo Diced Potato (Frozen),4.3,1 KG,
fruits-vegetables,Yuan Zhen Yuan Australian Brown Onion,2.3,500 G,
fruits-vegetables,Yuan Zhen Yuan Mushroom Portobello,5.55,250 G,
fruits-vegetables,Churo Whole Okra Lady Finger (Frozen),4.29,1 KG,
fruits-vegetables,Yuan Zhen Yuan Brown Shimeiji Mushroom,2.5,300 G,
fruits-vegetables,OOB Organic Diced Mango,15.25,500 G,
fruits-vegetables,Yuan Zhen Yuan Ku Chye,2.5,200 G,
fruits-vegetables,"YayaPapaya Apple Red Fuji China (100-113c, 17KG) Carton",72.0,1 S,
fruits-vegetables,Churo Frozen Cauliflower,2.16,500 G,
fruits-vegetables,Yuan Zhen Yuan Roma Tomato,7.9,500 G,
fruits-vegetables,ZENXIN Organic Enoki Mushroom,3.95,140 G,Organic
fruits-vegetables,Catch Seafood Edamame Salted,3.55,400 G,
fruits-vegetables,YayaPapaya Hami Melon,8.35,1 S,
fruits-vegetables,Churo Green Pea,4.6,1 KG,
fruits-vegetables,ZENXIN Organic Lime - Thailand,4.3,200 G,
fruits-vegetables,YayaPapaya Passionfruit Yellow,9.65,3 S,
fruits-vegetables,ZENXIN Organic Steamed Sweet Corn,2.95,200 G,Organic
fruits-vegetables,SunnyFarm Green Peas,5.7,1 KG,
fruits-vegetables,ZENXIN Organic Peruvian Ginger,4.5,150 G,Organic
fruits-vegetables,OOB Organic Strawberries Frozen,15.6,500 G,
fruits-vegetables,Yuan Zhen Yuan Mushroom Swiss Brown,4.1,200 G,
fruits-vegetables,Baby/Chat Potatoes,3.99,3 S,
fruits-vegetables,Yuan Zhen Yuan King Mushroom Thailand,2.97,200 G,
fruits-vegetables,Churo Frozen Green Peas,2.7,500 G,
fruits-vegetables,Yuan Zhen Yuan Japanese Radish (Daikon),7.97,1 S,
fruits-vegetables,ZENXIN Organic Parsnip,5.0,300 G,Organic
fruits-vegetables,Lilchef Brussel Sprouts,9.95,400g,
fruits-vegetables,SunnyFarm Frozen Potato Cut,8.0,1 KG,
fruits-vegetables,Yuan Zhen Yuan Fennel,7.97,250 G,
fruits-vegetables,ZENXIN Organic Brown Onion,7.2,400 G,Organic
fruits-vegetables,ZENXIN Organic Red Onion,7.2,400 G,Organic
fruits-vegetables,ZENXIN Organic Orange,8.0,2 S,Organic
fruits-vegetables,ZENXIN Organic Pea Sprouts,3.6,100 G,Organic
fruits-vegetables,ZENXIN Organic Lebanese Cucumber,4.9,200 G,Organic
fruits-vegetables,Churo Sweet Corn Cobs (Frozen),3.85,1 KG,
fruits-vegetables,Yuan Zhen Yuan White Shimeiji Mushroom,2.5,300 G,
fruits-vegetables,"YayaPapaya Orange Egypt (72c, 15KG) Carton",49.9,1 S,
fruits-vegetables,ZENXIN Organic Shallots,5.2,200 G,Organic
fruits-vegetables,ZENXIN Organic Kiwi,8.2,390 G,Organic
fruits-vegetables,YayaPapaya Apple Red Mini,4.2,1 S,
fruits-vegetables,Kirei Japan Life Foods Frozen Kaneru Corn,8.35,300 G,
fruits-vegetables,Churo Minced Onion (Frozen),4.9,1 KG,
fruits-vegetables,SunnyFarm Edamame,3.68,400 G,
fruits-vegetables,"YayaPapaya Pear Fragrant (45pcs, 6.5KG) Carton",39.98,1 S,
fruits-vegetables,Yuan Zhen Yuan Eryngii Mushroom- Bulk Pack,6.95,1 KG,
fruits-vegetables,Yuan Zhen Yuan Japan Onion,6.9,800 G,
fruits-vegetables,Good Nature Organic Oriental Box,28.0,1.5 KG,
fruits-vegetables,ZENXIN Organic Western Box,28.0,2 KG,
fruits-vegetables,Good Nature Organic Fruit Box,28.0,2 KG,
fruits-vegetables,ZENXIN Organic Vegetarian Steamboat Box,22.96,1.5 KG,
fruits-vegetables,Red Skin Potato,9.0,500 G,
fruits-vegetables,Churo Edamame SoyBeans Shell on (Frozen),3.5,500 G,
fruits-vegetables,Kirei Frozen Edamame Seed,10.3,500 G,
fruits-vegetables,Kirei Frozen Edamame,5.2,500 G,
fruits-vegetables,ZENXIN Organic Premium Fruit Gift Box,68.0,1 S,Organic
fruits-vegetables,YayaPapaya Apple Green Carton,85.0,19 KG,
fruits-vegetables,YayaPapaya Rainbow Box,48.0,1 S,
fruits-vegetables,Good Nature Organic Juicing Box,28.0,2 KG,
fruits-vegetables,AAA Premium Tea Tree Mushroom,9.25,100 G,
fruits-vegetables,ZENXIN Organic Red Japanese Sweet Potato,8.5,500 G,Organic
fruits-vegetables,Orgo Fresh Allergy Reducer Juice Set (Carrot+Cucumber+Orange),5.98,1 S,
fruits-vegetables,Sun Kee Premium Shiitake Gift Set - Large,17.8,200g,
fruits-vegetables,ZENXIN Organic Coconut,4.7,1 S,Organic
fruits-vegetables,Kirei Tokushima Premium Japan Frozen Strawberries Gyomuyo,74.6,1 KG,
fruits-vegetables,YayaPapaya Immunity Box,48.0,1 S,
fruits-vegetables,Kirei Tokushima Premium Japan Frozen Strawberries,34.2,360 G,
fruits-vegetables,Japan Kizami Wasabi Paste Chopped Wasabi Stem Resealable Pack,22.9,250 G,
fruits-vegetables,Kirei Frozen Yasai Kakiage Japanese Vegetable Tempura,17.9,560 G,
fruits-vegetables,Sun Kee Premium Shiitake Gift Set - Medium,17.8,200g,
fruits-vegetables,Kirei All Seasons Table Frozen Edamame,4.9,500 G,
fruits-vegetables,YayaPapaya Seasonal Surprise Box,48.0,1 S,
fruits-vegetables,Good Nature Organic Baby Box,30.0,2 KG,
fruits-vegetables,YayaPapaya Guava (10KG) Carton,69.5,10 KG,
fruits-vegetables,YayaPapaya Juicing Box,48.0,1 S,
fruits-vegetables,Kirei Frozen Gobo Kakiage Burdock Vegetable Tempura,16.9,360 G,
fruits-vegetables,Vegeponics Pesticide-Free Crystal Lettuce (SG Local),2.8,120 G,
fruits-vegetables,Vegeponics Pesticide-Free Curly Kale (SG Local),5.0,120 G,
fruits-vegetables,FreshCo Carrots (Fresh),2.97,500 G,
fruits-vegetables,Vegeponics Australia Pumpkin,5.0,500 G,
fruits-vegetables,FreshCo Lemons (Fresh),2.25,400 G,
fruits-vegetables,Sweet Basil Herbs Leaf/Leaves,4.25,20 G,
fruits-vegetables,Cherry Tomatoes on Vine,7.99,200 G,
fruits-vegetables,Vegeponics Pesticide-Free Spinach (SG Local),4.0,250 G,
fruits-vegetables,Dill Herbs Leaf/Leaves,3.99,20 G,
fruits-vegetables,Vegeponics Pesticide-Free Coriander (SG Local),4.0,60 G,
fruits-vegetables,Vegeponics Pesticide-Free Wild Rocket (SG Local),4.0,60 G,
fruits-vegetables,Rosemary Herbs Leaf/Leaves,5.0,20 G,
fruits-vegetables,Vegeponics Pesticide-Free Xiao Bai Cai (SG Local),5.0,220 G,
fruits-vegetables,FreshCo Capsicum Green,3.96,260 G,
fruits-vegetables,Seaboss Minori No Hyakusen Mixed Berries - Frozen,11.0,500 G,
fruits-vegetables,Brussel Sprouts,5.45,250 G,
fruits-vegetables,Fuji Apples,3.6,3 S,
fruits-vegetables,Seaboss Sunshine Avocado Cubes,12.0,500 G,
fruits-vegetables,Vegeponics Pesticide-Free Crystal Lettuce (SG Local),5.6,200 G,
fruits-vegetables,Vegeponics Netherlands Cherry Tomato On Vine,8.8,200 G,
fruits-vegetables,Hass Avocado (Unripe),8.5,3 S,
fruits-vegetables,FreshCo. White Dragon Fruit,3.0,400 G,
fruits-vegetables,Vegeponics Mesclun Salad,6.0,150 G,
fruits-vegetables,Baby Broccoli (Broccolini),5.99,200 G,
fruits-vegetables,Swiss Brown Mushroom,4.99,250 G,
fruits-vegetables,FreshCo. Red Dragon Fruit,5.0,500 G,
fruits-vegetables,FreshCo. Pineapple (Honey Variety),4.0,1.3 KG,
fruits-vegetables,Carnival Cherry Tomato Mix,9.99,200 G,
fruits-vegetables,Portobello Mushroom,7.3,3 S,
fruits-vegetables,Mesclun Mixed Salad,16.99,500 G,
fruits-vegetables,Punched Foods Frozen Mushroom Slices,6.9,1 KG,Halal
fruits-vegetables,Thyme Herbs Leaf/Leaves,5.3,20 G,
fruits-vegetables,White Button Mushroom,4.99,250 G,
fruits-vegetables,Farmland Frozen Sweet Corn Kernels,4.8,1 KG,Halal
fruits-vegetables,Vegeponics Pesticide-Free Japanese Tang-Oh (SG Local),6.0,150 G,
fruits-vegetables,Curly Kale,8.5,300 G,
fruits-vegetables,Banana Shallots,8.14,250 G,
fruits-vegetables,CB Sweet Corn (Grade A),4.3,1000 G,
fruits-vegetables,Italian Flat Parsley Herbs Leaf/Leaves,3.99,20 G,
fruits-vegetables,Baby Spinach Salad,16.99,500 G,
fruits-vegetables,Chives Herbs Leaf/Leaves,5.6,20 G,
fruits-vegetables,Beef Tomato,13.99,3 S,
fruits-vegetables,Baby Mixed Carrots,10.9,250 G,
fruits-vegetables,FreshCo. Sebago Potatoes,4.75,500 G,
fruits-vegetables,Pearl Onions,4.99,250 G,
fruits-vegetables,Jumbo Asparagus,16.99,250 G,
fruits-vegetables,Baby Rocket Salad,16.99,500 G,
fruits-vegetables,Ahimsa Vegetarian Monkey Head Mushroom (Vegan),25.6,1000 G,
fruits-vegetables,Tarragon Herbs Leaf/Leaves,5.8,20 G,
fruits-vegetables,Red Onions,4.99,3 S,
fruits-vegetables,Punched Foods Frozen Cauliflower Florets,4.8,1 KG,Halal
fruits-vegetables,Ken Ken Lotus Root Slices - Frozen,3.4,500 G,
fruits-vegetables,Butternut Pumpkin,12.99,1 KG,
fruits-vegetables,Seaboss Life Foods Roasted Beni Haruka Sweet Potatoes,10.5,350 G,
fruits-vegetables,Ken Ken Sweet Potato Cuts,7.0,1 KG,
fruits-vegetables,Ken Ken California Mixed Vegetable - Frozen,5.6,1 KG,
fruits-vegetables,Sage Herbs Leaf/Leaves,5.5,20 G,
fruits-vegetables,Baby Orange Carrots,10.9,250 G,
fruits-vegetables,Vegeponics Australia Trimmed Leek,10.0,250 G,
fruits-vegetables,Bettur x LG Foods - Korean Cabbage Kimchi (Vegan),7.9,400 G,
fruits-vegetables,Ahimsa Vegan Mushroom Steak (500G),7.0,500 G,
fruits-vegetables,Ken Ken Pumpkin Cuts (Skinless) - Frozen,6.8,1 KG,
fruits-vegetables,Ken Ken Lotus Root Slices - Frozen,5.8,1 KG,
fruits-vegetables,Vegeponics Pesticide-Free Red Crystal Lettuce (SG Local),5.0,120 G,
fruits-vegetables,The Way Vegan Golden Monkeyhead Mushroom,22.0,900 G,
fruits-vegetables,FreshCo Chilli Padron,9.0,200 G,
fruits-vegetables,The Meat Club Falafel Balls - Frozen,15.4,300 G,
fruits-vegetables,FreshCo. Cantaloupe,15.3,2 KG,
fruits-vegetables,FreschCo Figs (Fresh),12.0,200 G,
fruits-vegetables,Baby Mixed Beetroot,8.99,250 G,
fruits-vegetables,Punched Foods Frozen Brussels Sprouts,8.8,1 KG,
fruits-vegetables,FreshCo Capsicum Yellow,5.45,300 G,
fruits-vegetables,Seaboss Skinless Edamame 250G,3.55,250 G,
fruits-vegetables,Hong Yuan Vegan Monkeyhead Mushroom,23.8,900 G,
fruits-vegetables,Dadidan Semi-Dried Persimmon,12.9,450 G,
fruits-vegetables,FreshCo Jalapeno (Fresh),10.98,200 G,
fruits-vegetables,FreshCo. Kohlrabi,10.5,550 G,
fruits-vegetables,Seaboss Kuri Kabocha (Hokkaido Cut Chestnut Pumpkins Chunks),8.55,500 G,
fruits-vegetables,Carolina Reaper Chili Pepper,7.99,50 G,
fruits-vegetables,Heritage Seedless Dates,6.9,400 G,
fruits-vegetables,FreshCo. English Curly Parsley,3.99,1 S,
fruits-vegetables,Ken Ken Carrot Dices - Frozen,3.9,1 KG,
fruits-vegetables,Ken Ken Green Peas - Frozen,3.6,500 G,
fruits-vegetables,227 Katong Durian D13 Red Prawn Durian - Fresh (Dehusked),115.0,5 x 550 G,
fruits-vegetables,FreshCo. Japanese Melon Ichiba,64.5,1.5 KG,
fruits-vegetables,227 Katong Durian D13 Red Prawn Durian - Fresh (Dehusked),50.0,2 x 550 G,
fruits-vegetables,Oregano Herbs Leaf/Leaves,6.5,20 G,
fruits-vegetables,Ken Ken Sweet Corn Cuts (Portion) - Frozen,5.9,1 KG,
fruits-vegetables,Ken Ken Lotus Root Cuts - Frozen,5.8,1 KG,
fruits-vegetables,Spearmint Herbs Leaf/Leaves,5.3,20 G,
fruits-vegetables,Ken Ken Corn Kernels - Frozen,3.8,500 G,
fruits-vegetables,Ken Ken Mixed Vegetable - Frozen,3.2,500 G,
fruits-vegetables,Ken Ken Green Peas - Frozen,1.6,200 G,
fruits-vegetables,227 Katong Durian Old Tree Mao Shan Wang - Fresh (Dehusked),205.0,5 x 550 G,
fruits-vegetables,227 Katong Durian Old Tree Mao Shan Wang - Fresh (Dehusked),128.0,3 x 550 G,
fruits-vegetables,227 Katong Durian Hulu Durian - Fresh (Dehusked),115.0,5 x 550 G,
fruits-vegetables,Durian Superman Pahang Old Tree MSW - Fresh (Dehusked),112.5,3 x 400 G,
fruits-vegetables,227 Katong Durian Hulu Durian - Fresh (Dehusked),50.0,2 x 550 G,
fruits-vegetables,227 Katong Durian Old Tree Mao Shan Wang - Fresh (Dehusked),44.0,550 G,
fruits-vegetables,Durian Superman Pahang Old Tree MSW Durian - Fresh (Dehusked),40.0,400 G,
fruits-vegetables,Fairy Port Frozen Musang King Durian Puree,39.99,500 G,
fruits-vegetables,Lime Caviar Australian Finger Pearls - Emerald,30.2,45 G,
fruits-vegetables,FreshCo. Pumpkin,27.0,3.5 KG,
fruits-vegetables,227 Katong Durian Penang Hulu Durian - Fresh (Dehusked),26.0,550 G,
fruits-vegetables,Dadidan Iced persimmon,19.9,320 G,
fruits-vegetables,Seaboss Kaneku Kizami Yuzu (Frozen Shredded Yuzu Zest),14.0,100 G,
fruits-vegetables,Ahimsa Vegetarian Mushroom Bite,11.6,1000 G,
fruits-vegetables,Baby Red Beetroot,9.99,250 G,
fruits-vegetables,Ken Ken Potato Dices,6.7,1 KG,
fruits-vegetables,Ken Ken Potato Cuts,6.7,1 KG,
fruits-vegetables,Chervil Herbs Leaf/Leaves,6.4,20 G,
fruits-vegetables,Ken Ken Green Peas - Frozen,5.6,1 KG,
fruits-vegetables,Ken Ken Corn Kernels - Frozen,5.5,1 KG,
fruits-vegetables,Ken Ken Broccoli Florets - Frozen,5.4,1 KG,
fruits-vegetables,Ken Ken Mixed Vegetable - Frozen,4.6,1 KG,
fruits-vegetables,Ken Ken Edamame - Frozen,4.5,500 G,
fruits-vegetables,Ken Ken Lotus Root Cuts - Frozen,4.5,500 G,
fruits-vegetables,France Organic Juliet Apple Bag,3.9,800g,Organic
fruits-vegetables,Pasar Prepacked Carrots,1.1,500g,
fruits-vegetables,Pasar Malaysia Spring Onion,1.25,100g,
fruits-vegetables,Fresh Tomatoes,2.3,600g,
fruits-vegetables,Thygrace Traffic Light Premium Bell Pepper Capsicum,4.6,450g,
fruits-vegetables,Simply Finest Kang Kong,1.95,300g,
fruits-vegetables,Malaysia Red Capsicum,2.1,280g,
fruits-vegetables,Australia Cauliflower,9.9,1 per pack,
fruits-vegetables,China Shine Muscat Grapes,2.45,500g,
fruits-vegetables,Sumifru Sweet Mountain Bananas,4.55,820g,
fruits-vegetables,Harvest Fields Red Grapes - Seedless,3.45,500g,
fruits-vegetables,Simply Finest Canada Red Cherries,9.95,454g,
fruits-vegetables,Eloasis Enoki Mushroom,1.6,150g,
fruits-vegetables,Driscoll's China Blackberries,6.95,125g,
fruits-vegetables,Sumifru Poongmi Wang Banana,4.95,820g,
fruits-vegetables,Oregon Berry Usa Super Crunch Jumbo Blueberries,7.95,200g,
fruits-vegetables,Chef Shanghai Green,1.4,200g,
fruits-vegetables,Agro Fresh Pumpkin - Whole,2.95,1 S,
fruits-vegetables,Indonesia Honey Sweet Potato,2.85,750g,
fruits-vegetables,Pasar Australia Orange,7.95,1.5kg,
fruits-vegetables,Sumifru Kamsookwang Banana,5.3,820g,
fruits-vegetables,USA Red Seedless Grapes,7.45,500g,
fruits-vegetables,Fresh Red Globe Grape,4.95,500g,
fruits-vegetables,Turkey Sugar Apricot,6.95,350g,
fruits-vegetables,Australia Premium Sweet Potato,7.95,1kg,
fruits-vegetables,USA Green Grapes (Seedless),7.45,500g,
fruits-vegetables,Agro Fresh Indonesia Honey Sweet Potato- Washed,3.99,500 G,
fruits-vegetables,China Fragrant Pear,4.95,6 per pack,
fruits-vegetables,Agro Fresh Purple Sweet Potato,3.95,500 G,
fruits-vegetables,Agro Fresh Garlic 1x5pcs,1.9,1 S,
fruits-vegetables,Eloasis King Oyster Mushroom,3.6,300g,
fruits-vegetables,Vietnam Prepacked Japanese Sweet Potato,3.5,750g,
fruits-vegetables,Thailand Pink Guava,6.2,950g,
fruits-vegetables,Korean Yellow Melon,2.95,1 per pack,
fruits-vegetables,Sumifru Kamsookwang Banana,1.95,300g,
fruits-vegetables,Pasar Koo Chye,0.95,100g,
fruits-vegetables,YayaPapaya Grapes Red Seedless,6.95,1 S,
fruits-vegetables,Churo Broccoli Frozen,3.0,500 G,
fruits-vegetables,Agro Fresh Dragon Fruit White Flush - Large,2.25,1 S,
fruits-vegetables,Vietnam Prepacked Sweet Potato - Purple,3.55,750g,
fruits-vegetables,Candy Heart US Red Grapes (Seedless),10.95,454g,
fruits-vegetables,Sweet Globe Green Seedless Grapes,8.95,500g,
fruits-vegetables,Pasar Soya Bean Sprout,1.5,200g,
fruits-vegetables,SunnyFarm California Mix,3.95,1 KG,Halal
fruits-vegetables,USA Premium Peach XL,8.95,550g,
fruits-vegetables,Chef China Garlic Sprout,1.4,200g,
fruits-vegetables,Malaysia Black Beauty Melon,5.45,1 per pack,
fruits-vegetables,China Musk Melon,8.2,1 per pack,
fruits-vegetables,Navita Thai Rocky Melon,10.5,1 per pack,
fruits-vegetables,Malaysia Golden Passion Fruit,4.95,500g,
fruits-vegetables,USA Sweet Celebration Premium Red Seedless Grapes,10.95,500g,
fruits-vegetables,YayaPapaya Aloha Banana,3.98,1 S,
fruits-vegetables,Agro Fresh Indian Pomegranate,5.96,1 S,
fruits-vegetables,China Baby Yam,2.98,500g,
fruits-vegetables,China Pepino Melon,4.8,500g,
fruits-vegetables,ZENXIN Organic Hong Kong Choy Sum,3.1,200 G,Organic
fruits-vegetables,Sumifru Rose Banana,5.45,1 per pack,
fruits-vegetables,ZENXIN Organic Queen Apple,5.95,500 G,Organic
fruits-vegetables,ZENXIN Organic Round Tomato,4.2,300 G,Organic
fruits-vegetables,ZENXIN Organic Morado Garlic,5.8,150 G,Organic
fruits-vegetables,Harvest Fields Seedless Grapes - Black,4.95,500g,
fruits-vegetables,ZENXIN Organic Green Bayam/ Spinach,3.0,150 G,Organic
fruits-vegetables,ZENXIN Organic Purple Sweet Potato,5.9,400 G,Organic
fruits-vegetables,ZENXIN Organic Crystal Lettuce,3.65,200 G,Organic
fruits-vegetables,Thygrace Butterhead Lettuce,3.75,300g,
fruits-vegetables,Sunnydale Farm Baby Carrots,9.95,2.5 KG,
fruits-vegetables,USA Jumbo Cherry,19.95,400g,
fruits-vegetables,Canada Red Cherries,8.95,250g,
fruits-vegetables,ZENXIN Organic Lemongrass,3.3,120 G,Organic
fruits-vegetables,Idaho Russet Potato,6.0,500 G,
fruits-vegetables,ZENXIN Organic Ginger,3.7,140 G,Organic
fruits-vegetables,SG Farmers' Market Golden Oak Shiitake Mushroom,3.5,120g,
fruits-vegetables,Autentica Organic Baby Spinach,5.4,125g,Organic
fruits-vegetables,Altamura Foglia Sublime Leaves - Baby Spinach,5.3,125g,
fruits-vegetables,Altamura Foglia Sublime Leaves - Mesclun Mix,5.3,125g,
fruits-vegetables,Xi Dong Hong Chunjian Lokan Mandarin Orange Ponkan XXL-15S,49.34,1 S,
fruits-vegetables,Yong Chun Lukan Prosperity Mandarin Orange Honey Ponkan XL-20,29.16,1 S,
fruits-vegetables,Gao Shan Lukan Prosperity Mandarin Orange Honey Ponkan L-20S,20.16,1 S,
fruits-vegetables,Absolute Organic Medjool Date,9.99,150 G,
fruits-vegetables,Orgo Fresh Thai Fragrant Yam,8.05,1 S,
fruits-vegetables,Orgo Fresh South Africa Red Seedless Grapes Class1,7.96,500 G,
fruits-vegetables,Orgo Fresh Japanese Sweet Potato,6.98,300 G,
fruits-vegetables,ZENXIN Organic Granny Smith Apple,5.95,500 G,Organic
fruits-vegetables,ZENXIN Organic Purple Japanese Sweet Potato,5.9,400 G,Organic
fruits-vegetables,Agro Fresh Rambutan,5.8,400 G,
fruits-vegetables,"Agro Fresh Tri Colour Capsicum(Red,Yellow,Green)",5.58,460 G,
fruits-vegetables,Eden Tunisian Dates 500G -- By Dashmesh,5.3,500 G,
fruits-vegetables,Agro Fresh Traditional Soup Set (Old Cucumber & Lotus Root),4.98,1 S,
fruits-vegetables,Zenxin Organic Baby Rocket Mix,4.8,80 G,Organic
fruits-vegetables,Zenxin Organic Oriental Salad Mix,4.8,80 G,Organic
fruits-vegetables,Orgo Fresh Ready to Cook Peeled Tapioca Cassava Vaccum Packed,3.98,300 G,
fruits-vegetables,Orgo Fresh Thai Solo Honey Papaya Small 2Pcs,3.72,2 S,
fruits-vegetables,Orgo Fresh Garlic Chives,3.72,150 G,
fruits-vegetables,Vegeponics Pesticide-Free Nai Bai (SG Local),4.0,220 G,
fruits-vegetables,Vegeponics Pesticide-Free Romaine Lettuce (SG Local),4.0,120 G,
fruits-vegetables,FreshCo. Seedless Watermelon,17.0,4.1 KG,
fruits-vegetables,FreshCo. Chayote,2.3,350 G,
fruits-vegetables,Italian Mesclun Mix Salad,5.55,125 G,
fruits-vegetables,Italian Baby Spinach Salad,6.0,125 G,
fruits-vegetables,FreshCo. Honeydew Melon,12.0,1.5 KG,
fruits-vegetables,Durian Superman D24 Durian - Fresh (Dehusked),25.0,400 G,
fruits-vegetables,Vegeponics Pesticide-Free Baby Spinach (SG Local),7.0,120 G,
fruits-vegetables,Durian Superman Pahang Black Gold MSW - Fresh (Dehusked),118.0,3 x 400 G,
fruits-vegetables,Durian Superman Pahang Black Gold MSW - Fresh (Dehusked),45.0,400 G,
fruits-vegetables,Gelcampo Brussel Sprouts,31.28,2.5 KG,
fruits-vegetables,Durian Superman Black Thorn Durian - Fresh (Dehusked),28.0,400 G,
fruits-vegetables,Siam Coco Pre-Cut Thai Coconut,3.8,0,
fruits-vegetables,Vegeponics Bunashimeiji Mushroom,2.92,100 G,
fruits-vegetables,Vegeponics White Shimeiji Mushroom,2.92,100 G,
meat-seafood,Pasar Fresh Malaysia Lean Minced Pork,5.8,300g,
meat-seafood,Pasar Fresh Malaysia Pork Spare Rib,10.65,400g,
meat-seafood,Pasar Fresh Malaysia Pork Soft Bone,8.7,300g,
meat-seafood,Pasar Fresh Malaysia Pork Shoulder Butt - Collar,7.5,300g,
meat-seafood,Pasar Fresh Malaysia Pork Belly,8.4,300g,
meat-seafood,Pasar Fresh Malaysia Pork Prime Rib,14.35,400g,
meat-seafood,FarmFresh GG French Poulet Drumlets (An Xin Chicken),7.0,350 G,Halal
meat-seafood,Okeanoss Frozen IQF Shrimp Meat (Tail Off),11.0,400g,Halal
meat-seafood,FarmFresh GG French Poulet Medium Portion Cut,9.92,1000 G,Halal
meat-seafood,FarmFresh X Olagud RTE Chicken Breast (Himalayan Pink Salt),2.36,90 G,Halal
meat-seafood,Kee Song Fresh Chicken - Boneless Breast,5.8,300g,Halal
meat-seafood,FarmFresh GG French Poulet Medium (An Xin Chicken),14.15,1000 G,Halal
meat-seafood,FarmFresh Chicken Half Portion-Cut,5.05,450 G,Halal
meat-seafood,Pasar Fresh Malaysia Pork Boneless Loin,7.4,300g,
meat-seafood,FarmFresh Kampong Chicken Whole Portion Cut,9.24,800 G,
meat-seafood,Pasar Fresh Malaysia Pork Soup Bone,9.45,400g,
meat-seafood,Pasar Fresh Malaysia Pork Hind Lean,6.45,300g,
meat-seafood,Kee Song Fresh Chicken - Kampong,12.3,900g,Halal
meat-seafood,Kee Song Fresh Chicken - Thighs,5.1,300g,Halal
meat-seafood,Pasar Fresh Malaysia Pork Fillet - Tenderloin,11.4,300g,
meat-seafood,Kee Song Fresh Chicken - Drumstick,5.5,300g,Halal
meat-seafood,Ocean Fresh Delite Frozen Paste - Shrimp,4.9,150g,
meat-seafood,Ocean Fresh Delite Frozen Paste - Fish Roe Shrimp,4.9,150g,
meat-seafood,FairPrice Frozen Crab Sticks,1.95,250g,Halal
meat-seafood,FarmFresh Chicken Breast Boneless,2.68,200 G,Halal
meat-seafood,Seawaves Premium Frozen Cuttlefish Ball,10.9,650g,
meat-seafood,Sakura Fresh Chicken - Boneless Skinless Breast,6.4,350g,
meat-seafood,FarmFresh Whole Chicken - Large,8.88,1200 G,Halal
meat-seafood,Sakura Fresh Chicken - Drumstick,3.4,200g,
meat-seafood,Serve by Hai Sia Barramundi Fillet - Fresh,6.99,240 G,
meat-seafood,Sakura Fresh Chicken - Thigh,5.4,350g,
meat-seafood,Aw's Market Fresh Malaysian Pork Big Spare Ribs,7.0,300 G,
meat-seafood,Okeanoss Frozen Jumbo Tiger Prawn Meat,16.5,400g,
meat-seafood,FarmFresh GG French Poulet Large (An Xin Chicken),14.07,1300 G,Halal
